Time,SCADA.is_d_ref,SCADA.is_q_ref,SCADA.id,SCADA.iq
1.665,10.0,0.0,10.345923,0.108907476
1.66505,10.0,0.0,9.879104,0.21636006
1.6651,10.0,0.0,10.355772,0.07224188
1.66515,10.0,0.0,9.901933,0.22543676
1.6652,10.0,0.0,10.360459,0.03885772
1.66525,10.0,0.0,9.920794,0.23373216
1.6653,10.0,0.0,10.362097,0.004706296
1.66535,10.0,0.0,9.942592,0.24164353
1.6654,10.0,0.0,10.359978,-0.030045869
1.66545,10.0,0.0,9.965051,0.24514237
1.6655,10.0,0.0,10.356139,-0.062351268
1.66555,10.0,0.0,9.986628,0.2504326
1.6656,10.0,0.0,10.34619,-0.09534021
1.66565,10.0,0.0,10.008895,0.25035802
1.6657,10.0,0.0,10.336939,-0.12535629
1.66575,10.0,0.0,10.031898,0.2523089
1.6658,10.0,0.0,10.321836,-0.153761
1.66585,10.0,0.0,10.052607,0.25049722
1.6659,10.0,0.0,10.304945,-0.18203513
1.66595,10.0,0.0,10.075335,0.24590355
1.666,10.0,0.0,10.286483,-0.20539005
1.66605,10.0,0.0,10.096276,0.23676918
1.6661,10.0,0.0,10.264708,-0.24153343
1.66615,10.0,0.0,10.116374,0.21736209
1.6662,10.0,0.0,10.241969,-0.2723675
1.66625,10.0,0.0,10.137684,0.19914706
1.6663,10.0,0.0,10.215947,-0.29824498
1.66635,10.0,0.0,10.155628,0.1837515
1.6664,10.0,0.0,10.186606,-0.32022685
1.66645,10.0,0.0,10.171398,0.16328256
1.6665,10.0,0.0,10.158129,-0.3389815
1.66655,10.0,0.0,10.187499,0.14560162
1.6666,10.0,0.0,10.1266,-0.35216272
1.66665,10.0,0.0,10.201,0.12885198
1.6667,10.0,0.0,10.093209,-0.36202648
1.66675,10.0,0.0,10.210824,0.10721906
1.6668,10.0,0.0,10.058965,-0.3690419
1.66685,10.0,0.0,10.220139,0.08891944
1.6669,10.0,0.0,10.025876,-0.36932898
1.66695,10.0,0.0,10.227465,0.0710059
1.667,10.0,0.0,9.98991,-0.3686566
1.66705,10.0,0.0,10.232621,0.04961292
1.6671,10.0,0.0,9.956079,-0.3619401
1.66715,10.0,0.0,10.235971,0.031663008
1.6672,10.0,0.0,9.920072,-0.36053005
1.66725,10.0,0.0,10.232237,-0.0013299247
1.6673,10.0,0.0,9.883836,-0.35939395
1.66735,10.0,0.0,10.230213,-0.030113766
1.6674,10.0,0.0,9.851025,-0.3511712
1.66745,10.0,0.0,10.224764,-0.055768248
1.6675,10.0,0.0,9.816699,-0.33971006
1.66755,10.0,0.0,10.2187805,-0.08141569
1.6676,10.0,0.0,9.786294,-0.32283923
1.66765,10.0,0.0,10.209087,-0.10325123
1.6677,10.0,0.0,9.75695,-0.30261928
1.66775,10.0,0.0,10.199039,-0.12334541
1.6678,10.0,0.0,9.729574,-0.27821442
1.66785,10.0,0.0,10.185508,-0.14433768
1.6679,10.0,0.0,9.705189,-0.25329146
1.66795,10.0,0.0,10.172854,-0.1606191
1.668,10.0,0.0,9.683354,-0.22281723
1.66805,10.0,0.0,10.155984,-0.17729063
1.6681,10.0,0.0,9.663456,-0.19113807
1.66815,10.0,0.0,10.133311,-0.2028848
1.6682,10.0,0.0,9.620824,-0.20769872
1.66825,10.0,0.0,10.092413,-0.2538179
1.6683,10.0,0.0,9.612541,-0.16022804
1.66835,10.0,0.0,10.082492,-0.24371833
1.6684,10.0,0.0,9.606205,-0.11703755
1.66845,10.0,0.0,10.064468,-0.25216633
1.6685,10.0,0.0,9.603011,-0.0762338
1.66855,10.0,0.0,10.046111,-0.24958287
1.6686,10.0,0.0,9.603492,-0.031292833
1.66865,10.0,0.0,10.029348,-0.25013557
1.6687,10.0,0.0,9.607674,0.01005576
1.66875,10.0,0.0,10.009377,-0.2453063
1.6688,10.0,0.0,9.611769,0.05281672
1.66885,10.0,0.0,9.988738,-0.23921576
1.6689,10.0,0.0,9.623374,0.09576579
1.66895,10.0,0.0,9.969625,-0.23276894
1.669,10.0,0.0,9.6351,0.13594215
1.66905,10.0,0.0,9.950868,-0.22241557
1.6691,10.0,0.0,9.651875,0.17783593
1.66915,10.0,0.0,9.930806,-0.21176517
1.6692,10.0,0.0,9.670731,0.2139448
1.66925,10.0,0.0,9.912314,-0.19808199
1.6693,10.0,0.0,9.693543,0.24610548
1.66935,10.0,0.0,9.897436,-0.19558485
1.6694,10.0,0.0,9.719703,0.2654602
1.66945,10.0,0.0,9.880174,-0.19131577
1.6695,10.0,0.0,9.747211,0.28777677
1.66955,10.0,0.0,9.866956,-0.18068078
1.6696,10.0,0.0,9.7789545,0.31080964
1.66965,10.0,0.0,9.852771,-0.16794476
1.6697,10.0,0.0,9.809019,0.327787
1.66975,10.0,0.0,9.837186,-0.15476976
1.6698,10.0,0.0,9.8417,0.34419784
1.66985,10.0,0.0,9.827315,-0.13819264
1.6699,10.0,0.0,9.877801,0.36024687
1.66995,10.0,0.0,9.817056,-0.11915286
1.67,10.0,0.0,9.911805,0.37041795
1.67005,10.0,0.0,9.80563,-0.09982686
1.6701,10.0,0.0,9.947332,0.37980598
1.67015,10.0,0.0,9.799263,-0.077807836
1.6702,10.0,0.0,9.985174,0.38790232
1.67025,10.0,0.0,9.795301,-0.053383756
1.6703,10.0,0.0,10.021827,0.38928658
1.67035,10.0,0.0,9.790361,-0.032640543
1.6704,10.0,0.0,10.058535,0.38971007
1.67045,10.0,0.0,9.789085,-0.014095404
1.6705,10.0,0.0,10.091629,0.3717883
1.67055,10.0,0.0,9.78421,-0.002698518
1.6706,10.0,0.0,10.124379,0.3565419
1.67065,10.0,0.0,9.785823,0.013615716
1.6707,10.0,0.0,10.156547,0.3397353
1.67075,10.0,0.0,9.788237,0.031688806
1.6708,10.0,0.0,10.189381,0.31899834
1.67085,10.0,0.0,9.791365,0.04662216
1.6709,10.0,0.0,10.216177,0.298012
1.67095,10.0,0.0,9.796202,0.06717372
1.671,10.0,0.0,10.244101,0.27408394
1.67105,10.0,0.0,9.803267,0.08327252
1.6711,10.0,0.0,10.268362,0.2497786
1.67115,10.0,0.0,9.812967,0.103659466
1.6712,10.0,0.0,10.292668,0.22442724
1.67125,10.0,0.0,9.825883,0.12075945
1.6713,10.0,0.0,10.313066,0.19477724
1.67135,10.0,0.0,9.83721,0.1371637
1.6714,10.0,0.0,10.330977,0.16532755
1.67145,10.0,0.0,9.852451,0.15315026
1.6715,10.0,0.0,10.345052,0.13408218
1.67155,10.0,0.0,9.866977,0.16857886
1.6716,10.0,0.0,10.357978,0.10205166
1.67165,10.0,0.0,9.885869,0.18237185
1.6717,10.0,0.0,10.366364,0.07122137
1.67175,10.0,0.0,9.902319,0.19544305
1.6718,10.0,0.0,10.372117,0.040010747
1.67185,10.0,0.0,9.921762,0.20881054
1.6719,10.0,0.0,10.37489,0.0069255987
1.67195,10.0,0.0,9.942545,0.21684982
1.672,10.0,0.0,10.375367,-0.02441681
1.67205,10.0,0.0,9.962938,0.2269574
1.6721,10.0,0.0,10.369905,-0.057407428
1.67215,10.0,0.0,9.984012,0.2310832
1.6722,10.0,0.0,10.364317,-0.087208174
1.67225,10.0,0.0,10.004313,0.238551
1.6723,10.0,0.0,10.352361,-0.1160829
1.67235,10.0,0.0,10.024522,0.24040246
1.6724,10.0,0.0,10.340642,-0.1463078
1.67245,10.0,0.0,10.048006,0.24158427
1.6725,10.0,0.0,10.324765,-0.17220393
1.67255,10.0,0.0,10.067663,0.24131438
1.6726,10.0,0.0,10.306875,-0.19874606
1.67265,10.0,0.0,10.090399,0.23227417
1.6727,10.0,0.0,10.286091,-0.22967868
1.67275,10.0,0.0,10.109763,0.22010934
1.6728,10.0,0.0,10.263141,-0.26064685
1.67285,10.0,0.0,10.129344,0.20354281
1.6729,10.0,0.0,10.238899,-0.28970933
1.67295,10.0,0.0,10.150167,0.18710539
1.673,10.0,0.0,10.211532,-0.31179407
1.67305,10.0,0.0,10.166659,0.1711836
1.6731,10.0,0.0,10.182527,-0.33168662
1.67315,10.0,0.0,10.180555,0.15296419
1.6732,10.0,0.0,10.150939,-0.34941658
1.67325,10.0,0.0,10.196341,0.13480815
1.6733,10.0,0.0,10.118509,-0.35961893
1.67335,10.0,0.0,10.206042,0.11788301
1.6734,10.0,0.0,10.083946,-0.36733302
1.67345,10.0,0.0,10.216573,0.09979315
1.6735,10.0,0.0,10.05007,-0.3722224
1.67355,10.0,0.0,10.225332,0.079609945
1.6736,10.0,0.0,10.0166025,-0.3715005
1.67365,10.0,0.0,10.232269,0.062915765
1.6737,10.0,0.0,9.981904,-0.36725557
1.67375,10.0,0.0,10.236244,0.044415355
1.6738,10.0,0.0,9.945621,-0.36633557
1.67385,10.0,0.0,10.235171,0.010128478
1.6739,10.0,0.0,9.90936,-0.36920363
1.67395,10.0,0.0,10.233952,-0.017623132
1.674,10.0,0.0,9.8735695,-0.36265513
1.67405,10.0,0.0,10.230652,-0.045634005
1.6741,10.0,0.0,9.84214,-0.35412183
1.67415,10.0,0.0,10.226192,-0.069601335
1.6742,10.0,0.0,9.808841,-0.33774552
1.67425,10.0,0.0,10.218298,-0.092125244
1.6743,10.0,0.0,9.778464,-0.321243
1.67435,10.0,0.0,10.207527,-0.11589631
1.6744,10.0,0.0,9.748892,-0.29808593
1.67445,10.0,0.0,10.196955,-0.13369544
1.6745,10.0,0.0,9.7228775,-0.27330133
1.67455,10.0,0.0,10.182203,-0.15318128
1.6746,10.0,0.0,9.698165,-0.24476264
1.67465,10.0,0.0,10.167264,-0.16791569
1.6747,10.0,0.0,9.676423,-0.21436505
1.67475,10.0,0.0,10.146663,-0.17411865
1.6748,10.0,0.0,9.638126,-0.14497727
1.67485,10.0,0.0,10.112009,-0.15686697
1.6749,10.0,0.0,9.628029,-0.11648013
1.67495,10.0,0.0,10.102148,-0.18076707
1.675,10.0,0.0,9.617816,-0.08432823
1.67505,10.0,0.0,10.081431,-0.18687737
1.6751,10.0,0.0,9.610991,-0.04669928
1.67515,10.0,0.0,10.064998,-0.19757935
1.6752,10.0,0.0,9.60853,-0.011832452
1.67525,10.0,0.0,10.044766,-0.20159651
1.6753,10.0,0.0,9.607532,0.027868532
1.67535,10.0,0.0,10.026096,-0.20436716
1.6754,10.0,0.0,9.612636,0.0640561
1.67545,10.0,0.0,10.004602,-0.20654657
1.6755,10.0,0.0,9.617126,0.10286068
1.67555,10.0,0.0,9.984492,-0.2034453
1.6756,10.0,0.0,9.627625,0.14057142
1.67565,10.0,0.0,9.963996,-0.20064119
1.6757,10.0,0.0,9.642127,0.17718576
1.67575,10.0,0.0,9.946052,-0.19351745
1.6758,10.0,0.0,9.658635,0.21375656
1.67585,10.0,0.0,9.925799,-0.1834362
1.6759,10.0,0.0,9.678487,0.24794556
1.67595,10.0,0.0,9.90706,-0.17359796
1.676,10.0,0.0,9.700831,0.27591807
1.67605,10.0,0.0,9.891159,-0.17215343
1.6761,10.0,0.0,9.7281,0.29457363
1.67615,10.0,0.0,9.87544,-0.16679308
1.6762,10.0,0.0,9.757558,0.31455347
1.67625,10.0,0.0,9.862002,-0.16079845
1.6763,10.0,0.0,9.788668,0.33197716
1.67635,10.0,0.0,9.846847,-0.1476898
1.6764,10.0,0.0,9.818181,0.34913918
1.67645,10.0,0.0,9.8325815,-0.13399492
1.6765,10.0,0.0,9.853237,0.36359462
1.67655,10.0,0.0,9.822978,-0.12049094
1.6766,10.0,0.0,9.88846,0.3753114
1.67665,10.0,0.0,9.8128395,-0.10216968
1.6767,10.0,0.0,9.922577,0.3834239
1.67675,10.0,0.0,9.801913,-0.08424926
1.6768,10.0,0.0,9.958803,0.39004558
1.67685,10.0,0.0,9.796987,-0.0630011
1.6769,10.0,0.0,9.995705,0.39600474
1.67695,10.0,0.0,9.792421,-0.03971884
1.677,10.0,0.0,10.0333605,0.39515933
1.67705,10.0,0.0,9.787695,-0.026250156
1.6771,10.0,0.0,10.067057,0.37973547
1.67715,10.0,0.0,9.78521,-0.014367298
1.6772,10.0,0.0,10.100347,0.36626372
1.67725,10.0,0.0,9.783081,0.0019268933
1.6773,10.0,0.0,10.134185,0.34802586
1.67735,10.0,0.0,9.784186,0.0154172685
1.6774,10.0,0.0,10.165896,0.33057144
1.67745,10.0,0.0,9.787607,0.034047235
1.6775,10.0,0.0,10.198118,0.30895045
1.67755,10.0,0.0,9.792215,0.049582914
1.6776,10.0,0.0,10.22553,0.28723216
1.67765,10.0,0.0,9.798319,0.07001082
1.6777,10.0,0.0,10.253112,0.26513368
1.67775,10.0,0.0,9.807762,0.08842998
1.6778,10.0,0.0,10.276696,0.23850872
1.67785,10.0,0.0,9.815601,0.106211945
1.6779,10.0,0.0,10.299147,0.21215923
1.67795,10.0,0.0,9.82898,0.123923875
1.678,10.0,0.0,10.3178625,0.18265449
1.67805,10.0,0.0,9.840132,0.14020252
1.6781,10.0,0.0,10.32943,0.14202052
1.67815,10.0,0.0,9.831508,0.113662414
1.6782,10.0,0.0,10.323694,0.077158466
1.67825,10.0,0.0,9.852726,0.13728721
1.6783,10.0,0.0,10.342621,0.06232033
1.67835,10.0,0.0,9.871692,0.15789379
1.6784,10.0,0.0,10.352477,0.029854571
1.67845,10.0,0.0,9.894097,0.17066933
1.6785,10.0,0.0,10.35873,0.0027242168
1.67855,10.0,0.0,9.914033,0.18751667
1.6786,10.0,0.0,10.363312,-0.028372636
1.67865,10.0,0.0,9.938205,0.19895434
1.6787,10.0,0.0,10.362862,-0.055911474
1.67875,10.0,0.0,9.958859,0.20974489
1.6788,10.0,0.0,10.359617,-0.084719874
1.67885,10.0,0.0,9.982157,0.21685092
1.6789,10.0,0.0,10.352481,-0.11431757
1.67895,10.0,0.0,10.0042095,0.22314622
1.679,10.0,0.0,10.342061,-0.1415162
1.67905,10.0,0.0,10.02593,0.22654557
1.6791,10.0,0.0,10.329648,-0.16929586
1.67915,10.0,0.0,10.048934,0.22999828
1.6792,10.0,0.0,10.313937,-0.19204265
1.67925,10.0,0.0,10.070919,0.22961916
1.6793,10.0,0.0,10.2957735,-0.21463594
1.67935,10.0,0.0,10.093891,0.22290596
1.6794,10.0,0.0,10.276489,-0.25068158
1.67945,10.0,0.0,10.114393,0.20386304
1.6795,10.0,0.0,10.252574,-0.27958384
1.67955,10.0,0.0,10.13383,0.18993379
1.6796,10.0,0.0,10.228456,-0.30460522
1.67965,10.0,0.0,10.15346,0.17557679
1.6797,10.0,0.0,10.199613,-0.32644573
1.67975,10.0,0.0,10.168931,0.15693502
1.6798,10.0,0.0,10.16976,-0.34525353
1.67985,10.0,0.0,10.184572,0.14036402
1.6799,10.0,0.0,10.140349,-0.3588155
1.67995,10.0,0.0,10.200224,0.12509498
1.68,10.0,0.0,10.107563,-0.36826935
1.68005,10.0,0.0,10.210889,0.10514093
1.6801,10.0,0.0,10.073911,-0.37554413
1.68015,10.0,0.0,10.22066,0.08761912
1.6802,10.0,0.0,10.039572,-0.37737602
1.68025,10.0,0.0,10.229271,0.06798937
1.6803,10.0,0.0,10.005788,-0.3761373
1.68035,10.0,0.0,10.23403,0.051356524
1.6804,10.0,0.0,9.970415,-0.37032455
1.68045,10.0,0.0,10.237913,0.033018533
1.6805,10.0,0.0,9.93451,-0.36833307
1.68055,10.0,0.0,10.235561,-0.0010686117
1.6806,10.0,0.0,9.897908,-0.3690277
1.68065,10.0,0.0,10.233967,-0.027236119
1.6807,10.0,0.0,9.864975,-0.35941482
1.68075,10.0,0.0,10.229576,-0.052200157
1.6808,10.0,0.0,9.830485,-0.34911498
1.68085,10.0,0.0,10.223668,-0.0782682
1.6809,10.0,0.0,9.798501,-0.33294725
1.68095,10.0,0.0,10.214232,-0.09976454
1.681,10.0,0.0,9.767708,-0.31398857
1.68105,10.0,0.0,10.204434,-0.122315176
1.6811,10.0,0.0,9.740556,-0.29014426
1.68115,10.0,0.0,10.191673,-0.14024082
1.6812,10.0,0.0,9.714753,-0.26409444
1.68125,10.0,0.0,10.179463,-0.15678608
1.6813,10.0,0.0,9.692668,-0.2343745
1.68135,10.0,0.0,10.163047,-0.1737394
1.6814,10.0,0.0,9.674504,-0.20785262
1.68145,10.0,0.0,10.150992,-0.19649751
1.6815,10.0,0.0,9.654787,-0.18312305
1.68155,10.0,0.0,10.127324,-0.21119313
1.6816,10.0,0.0,9.6396,-0.1437271
1.68165,10.0,0.0,10.110467,-0.21836115
1.6817,10.0,0.0,9.630992,-0.10618235
1.68175,10.0,0.0,10.090227,-0.22347891
1.6818,10.0,0.0,9.622418,-0.06448212
1.68185,10.0,0.0,10.070268,-0.2257301
1.6819,10.0,0.0,9.620218,-0.02482579
1.68195,10.0,0.0,10.049614,-0.22880565
1.682,10.0,0.0,9.619673,0.017016994
1.68205,10.0,0.0,10.029208,-0.22639216
1.6821,10.0,0.0,9.622893,0.057642277
1.68215,10.0,0.0,10.006505,-0.2248309
1.6822,10.0,0.0,9.629987,0.09804163
1.68225,10.0,0.0,9.986769,-0.21878251
1.6823,10.0,0.0,9.640492,0.13798134
1.68235,10.0,0.0,9.965175,-0.21086359
1.6824,10.0,0.0,9.654738,0.17752929
1.68245,10.0,0.0,9.946168,-0.2028425
1.6825,10.0,0.0,9.671932,0.21426894
1.68255,10.0,0.0,9.925799,-0.19042282
1.6826,10.0,0.0,9.691411,0.25153482
1.68265,10.0,0.0,9.906851,-0.17625389
1.6827,10.0,0.0,9.714477,0.27722284
1.68275,10.0,0.0,9.889259,-0.1771408
1.6828,10.0,0.0,9.740677,0.2958343
1.68285,10.0,0.0,9.873175,-0.16882215
1.6829,10.0,0.0,9.770446,0.31696755
1.68295,10.0,0.0,9.859259,-0.16083942
1.683,10.0,0.0,9.800148,0.3344066
1.68305,10.0,0.0,9.843531,-0.14628786
1.6831,10.0,0.0,9.831875,0.3515546
1.68315,10.0,0.0,9.831443,-0.13205603
1.6832,10.0,0.0,9.867112,0.36497402
1.68325,10.0,0.0,9.821182,-0.117221944
1.6833,10.0,0.0,9.900843,0.37661958
1.68335,10.0,0.0,9.809911,-0.09632555
1.6834,10.0,0.0,9.936208,0.3866351
1.68345,10.0,0.0,9.802823,-0.07632804
1.6835,10.0,0.0,9.973718,0.39164874
1.68355,10.0,0.0,9.797745,-0.05704323
1.6836,10.0,0.0,10.01011,0.39545673
1.68365,10.0,0.0,9.791746,-0.03283384
1.6837,10.0,0.0,10.045791,0.39664543
1.68375,10.0,0.0,9.787706,-0.016626969
1.6838,10.0,0.0,10.0785265,0.3793567
1.68385,10.0,0.0,9.78414,-0.004711746
1.6839,10.0,0.0,10.112073,0.36424792
1.68395,10.0,0.0,9.784028,0.009731965
1.684,10.0,0.0,10.145564,0.34525654
1.68405,10.0,0.0,9.785458,0.025602153
1.6841,10.0,0.0,10.176713,0.32676867
1.68415,10.0,0.0,9.788522,0.041918486
1.6842,10.0,0.0,10.207581,0.30622536
1.68425,10.0,0.0,9.7951,0.059657793
1.6843,10.0,0.0,10.234638,0.2815788
1.68435,10.0,0.0,9.799901,0.07767266
1.6844,10.0,0.0,10.261276,0.2588506
1.68445,10.0,0.0,9.810562,0.09775922
1.6845,10.0,0.0,10.284239,0.23106748
1.68455,10.0,0.0,9.819638,0.113201596
1.6846,10.0,0.0,10.307313,0.20442455
1.68465,10.0,0.0,9.8343525,0.13201343
1.6847,10.0,0.0,10.318985,0.18497257
1.68475,10.0,0.0,9.819955,0.1878888
1.6848,10.0,0.0,10.312763,0.1872093
1.68485,10.0,0.0,9.840826,0.19632879
1.6849,10.0,0.0,10.337144,0.14077832
1.68495,10.0,0.0,9.862255,0.20449951
1.685,10.0,0.0,10.34644,0.10880883
1.68505,10.0,0.0,9.879618,0.21625358
1.6851,10.0,0.0,10.356283,0.07212802
1.68515,10.0,0.0,9.902442,0.22531521
1.6852,10.0,0.0,10.360965,0.038728643
1.68525,10.0,0.0,9.921296,0.23359565
1.6853,10.0,0.0,10.362596,0.0045620855
1.68535,10.0,0.0,9.943089,0.24149202
1.6854,10.0,0.0,10.36047,-0.030204747
1.68545,10.0,0.0,9.965539,0.24497648
1.6855,10.0,0.0,10.356625,-0.06252447
1.68555,10.0,0.0,9.987108,0.25025216
1.6856,10.0,0.0,10.346667,-0.095527455
1.68565,10.0,0.0,10.009368,0.25016364
1.6857,10.0,0.0,10.337407,-0.12555744
1.68575,10.0,0.0,10.032362,0.252101
1.6858,10.0,0.0,10.322256,-0.1538064
1.68585,10.0,0.0,10.052906,0.25099763
1.6859,10.0,0.0,10.305197,-0.18128788
1.68595,10.0,0.0,10.0756235,0.2464906
1.686,10.0,0.0,10.286804,-0.20494178
1.68605,10.0,0.0,10.096603,0.23722358
1.6861,10.0,0.0,10.265034,-0.24103576
1.68615,10.0,0.0,10.116706,0.21786436
1.6862,10.0,0.0,10.242309,-0.27188447
1.68625,10.0,0.0,10.138032,0.19961601
1.6863,10.0,0.0,10.216301,-0.29777998
1.68635,10.0,0.0,10.155989,0.1842129
1.6864,10.0,0.0,10.186974,-0.3197715
1.68645,10.0,0.0,10.171772,0.16373059
1.6865,10.0,0.0,10.158508,-0.3385408
1.68655,10.0,0.0,10.187884,0.14603566
1.6866,10.0,0.0,10.126992,-0.35173482
1.68665,10.0,0.0,10.201398,0.12927288
1.6867,10.0,0.0,10.093613,-0.36161265
1.68675,10.0,0.0,10.211232,0.10762572
1.6868,10.0,0.0,10.05938,-0.36864242
1.68685,10.0,0.0,10.220557,0.089311995
1.6869,10.0,0.0,10.0263,-0.36894384
1.68695,10.0,0.0,10.227894,0.07138383
1.687,10.0,0.0,9.990344,-0.36828628
1.68705,10.0,0.0,10.233061,0.04997598
1.6871,10.0,0.0,9.956523,-0.36158472
1.68715,10.0,0.0,10.23642,0.03201082
1.6872,10.0,0.0,9.920525,-0.36018994
1.68725,10.0,0.0,10.232695,-0.0009975766
1.6873,10.0,0.0,9.884297,-0.35906914
1.68735,10.0,0.0,10.2306795,-0.029796656
1.6874,10.0,0.0,9.851494,-0.35086197
1.68745,10.0,0.0,10.225237,-0.055467032
1.6875,10.0,0.0,9.817176,-0.3394168
1.68755,10.0,0.0,10.21926,-0.081130065
1.6876,10.0,0.0,9.786778,-0.32256195
1.68765,10.0,0.0,10.209575,-0.1029819
1.6877,10.0,0.0,9.757441,-0.3023581
1.68775,10.0,0.0,10.199533,-0.12309213
1.6878,10.0,0.0,9.730071,-0.27796948
1.68785,10.0,0.0,10.186007,-0.1441009
1.6879,10.0,0.0,9.70569,-0.2530628
1.68795,10.0,0.0,10.173358,-0.16039872
1.688,10.0,0.0,9.683861,-0.22260487
1.68805,10.0,0.0,10.156492,-0.17708658
1.6881,10.0,0.0,9.663966,-0.19094238
1.68815,10.0,0.0,10.133823,-0.2026974
1.6882,10.0,0.0,9.621338,-0.20751993
1.68825,10.0,0.0,10.092929,-0.25364682
1.6883,10.0,0.0,9.613058,-0.16006568
1.68835,10.0,0.0,10.083011,-0.24356405
1.6884,10.0,0.0,9.606725,-0.11689139
1.68845,10.0,0.0,10.064989,-0.25202882
1.6885,10.0,0.0,9.603533,-0.07610444
1.68855,10.0,0.0,10.046634,-0.24946183
1.6886,10.0,0.0,9.604016,-0.031179892
1.68865,10.0,0.0,10.029873,-0.25003093
1.6887,10.0,0.0,9.608198,0.0101522
1.68875,10.0,0.0,10.009902,-0.24521844
1.6888,10.0,0.0,9.612294,0.05289657
1.68885,10.0,0.0,9.989263,-0.23914436
1.6889,10.0,0.0,9.623899,0.09582887
1.68895,10.0,0.0,9.970151,-0.23271404
1.689,10.0,0.0,9.635625,0.13598892
1.68905,10.0,0.0,9.951392,-0.2223771
1.6891,10.0,0.0,9.652397,0.17786618
1.68915,10.0,0.0,9.93133,-0.21174306
1.6892,10.0,0.0,9.671252,0.21395886
1.68925,10.0,0.0,9.912836,-0.19807611
1.6893,10.0,0.0,9.694064,0.2461033
1.68935,10.0,0.0,9.897954,-0.19559471
1.6894,10.0,0.0,9.720221,0.2654423
1.68945,10.0,0.0,9.88069,-0.19134161
1.6895,10.0,0.0,9.7477255,0.287743
1.68955,10.0,0.0,9.867469,-0.18072234
1.6896,10.0,0.0,9.779466,0.31076017
1.68965,10.0,0.0,9.85328,-0.16800211
1.6897,10.0,0.0,9.809526,0.3277218
1.68975,10.0,0.0,9.83769,-0.15484211
1.6898,10.0,0.0,9.842201,0.3441178
1.68985,10.0,0.0,9.827815,-0.13828036
1.6899,10.0,0.0,9.878299,0.36015186
1.68995,10.0,0.0,9.817552,-0.11925543
1.69,10.0,0.0,9.912297,0.3703082
1.69005,10.0,0.0,9.806119,-0.09994403
1.6901,10.0,0.0,9.947818,0.3796814
1.69015,10.0,0.0,9.7997465,-0.07794006
1.6902,10.0,0.0,9.985655,0.387763
1.69025,10.0,0.0,9.795778,-0.053529836
1.6903,10.0,0.0,10.022301,0.38913333
1.69035,10.0,0.0,9.790832,-0.032800823
1.6904,10.0,0.0,10.059001,0.38954285
1.69045,10.0,0.0,9.789548,-0.014269099
1.6905,10.0,0.0,10.092088,0.3716078
1.69055,10.0,0.0,9.784665,-0.0028858224
1.6906,10.0,0.0,10.12483,0.35634792
1.69065,10.0,0.0,9.78627,0.01341562
1.6907,10.0,0.0,10.15699,0.3395285
1.69075,10.0,0.0,9.788675,0.031475488
1.6908,10.0,0.0,10.189815,0.31877878
1.69085,10.0,0.0,9.791795,0.046396658
1.6909,10.0,0.0,10.216602,0.29778004
1.69095,10.0,0.0,9.796622,0.066935845
1.691,10.0,0.0,10.244516,0.27384016
1.69105,10.0,0.0,9.8036785,0.08302283
1.6911,10.0,0.0,10.268769,0.24952295
1.69115,10.0,0.0,9.81337,0.103398524
1.6912,10.0,0.0,10.293065,0.22416078
1.69125,10.0,0.0,9.826275,0.12048725
1.6913,10.0,0.0,10.313452,0.1944994
1.69135,10.0,0.0,9.837591,0.13688056
1.6914,10.0,0.0,10.331353,0.16503957
1.69145,10.0,0.0,9.852822,0.1528569
1.6915,10.0,0.0,10.345417,0.13378386
1.69155,10.0,0.0,9.867336,0.16827537
1.6916,10.0,0.0,10.358332,0.10174368
1.69165,10.0,0.0,9.886218,0.18205917
1.6917,10.0,0.0,10.366706,0.070903845
1.69175,10.0,0.0,9.902657,0.19512075
1.6918,10.0,0.0,10.372448,0.039684128
1.69185,10.0,0.0,9.922089,0.2084796
1.6919,10.0,0.0,10.37521,0.0065902825
1.69195,10.0,0.0,9.942858,0.21651024
1.692,10.0,0.0,10.375619,-0.024623998
1.69205,10.0,0.0,9.962973,0.2273168
1.6921,10.0,0.0,10.369856,-0.056812756
1.69215,10.0,0.0,9.984026,0.23151563
1.6922,10.0,0.0,10.364381,-0.08690763
1.69225,10.0,0.0,10.004378,0.23886582
1.6923,10.0,0.0,10.352416,-0.115720056
1.69235,10.0,0.0,10.024579,0.2407735
1.6924,10.0,0.0,10.340709,-0.14595221
1.69245,10.0,0.0,10.04808,0.24193057
1.6925,10.0,0.0,10.324843,-0.17185682
1.69255,10.0,0.0,10.067746,0.2416632
1.6926,10.0,0.0,10.306964,-0.19839887
1.69265,10.0,0.0,10.090493,0.23261788
1.6927,10.0,0.0,10.28619,-0.22933732
1.69275,10.0,0.0,10.109868,0.22044893
1.6928,10.0,0.0,10.263251,-0.26030928
1.69285,10.0,0.0,10.129458,0.20387766
1.6929,10.0,0.0,10.2390175,-0.28937644
1.69295,10.0,0.0,10.150291,0.18743537
1.693,10.0,0.0,10.211661,-0.31146634
1.69305,10.0,0.0,10.166793,0.17150886
1.6931,10.0,0.0,10.182666,-0.33136413
1.69315,10.0,0.0,10.180698,0.15328385
1.6932,10.0,0.0,10.151088,-0.34909958
1.69325,10.0,0.0,10.196493,0.13512248
1.6933,10.0,0.0,10.118666,-0.35930768
1.69335,10.0,0.0,10.206204,0.118191056
1.6934,10.0,0.0,10.084113,-0.36702788
1.69345,10.0,0.0,10.216743,0.10009505
